,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,East London,61,ZA,1579824903,78,-33.02,27.91,68.25,13.0
1,Salalah,75,OM,1579824978,78,17.02,54.09,75.2,2.24
2,Udachny,75,RU,1579824979,65,66.42,112.4,-38.2,6.71
3,Husavik,90,IS,1579824979,86,66.04,-17.34,26.6,35.57
4,Guerrero Negro,0,MX,1579824979,48,27.98,-114.06,69.21,11.3
5,Kaitangata,99,NZ,1579824979,83,-46.28,169.85,59.7,12.95
6,Makakilo City,1,US,1579824979,61,21.35,-158.09,81.0,9.17
7,Slupca,4,PL,1579824979,87,52.29,17.87,34.0,1.99
8,Ribeira Grande,69,PT,1579824980,73,38.52,-28.7,53.19,8.61
9,Mahebourg,75,MU,1579824980,94,-20.41,57.7,80.01,12.68
10,Kavieng,55,PG,1579824980,69,-2.57,150.8,83.61,8.7
11,Talnakh,20,RU,1579824980,77,69.49,88.4,-0.4,17.9
12,Vodnyy,99,RU,1579824980,94,63.5,53.41,11.71,7.58
13,Nome,1,US,1579824980,76,64.5,-165.41,-5.8,4.74
14,Tiarei,40,PF,1579824980,59,-17.53,-149.33,89.6,13.87
15,Bathsheba,75,BB,1579824980,94,13.22,-59.52,73.4,13.87
16,Kodiak,40,US,1579824980,44,57.79,-152.41,19.4,27.51
17,Busselton,2,AU,1579824980,70,-33.65,115.33,68.0,3.0
18,Klyuchi,100,RU,1579824981,82,52.27,79.17,30.2,19.69
19,Avarua,90,CK,1579824981,88,-21.21,-159.78,82.4,12.75
20,Longonjo,100,AO,1579824981,96,-12.91,15.25,61.02,1.86
21,Ushuaia,75,AR,1579824981,71,-54.8,-68.3,50.0,11.41
22,Qaanaaq,0,GL,1579824981,60,77.48,-69.36,-11.65,5.41
23,Binzhou,100,CN,1579824981,76,37.37,118.02,34.0,8.5
24,Atuona,38,PF,1579824981,77,-9.8,-139.03,81.14,12.8
25,Klaksvik,52,FO,1579824982,69,62.23,-6.59,37.4,28.86
26,Luderitz,0,NA,1579824982,88,-26.65,15.16,66.2,2.26
27,Nelidovo,99,RU,1579824982,94,56.22,32.78,27.7,9.26
28,Flinders,75,AU,1579824982,64,-34.58,150.86,81.0,13.87
29,Coquimbo,38,CL,1579824982,64,-29.95,-71.34,69.8,11.41
30,Ha Giang,45,VN,1579824982,98,22.83,104.98,58.28,1.77
31,La Sarre,92,CA,1579824982,96,48.8,-79.2,6.73,5.06
32,Haines Junction,100,CA,1579824982,97,60.75,-137.51,0.37,4.9
33,Carnarvon,0,AU,1579824983,57,-24.87,113.63,78.8,11.41
34,Khatanga,100,RU,1579824983,88,71.97,102.5,-23.73,9.1
35,Tete,100,MZ,1579824983,97,-16.16,33.59,70.45,3.74
36,Roding,1,DE,1579824983,85,49.2,12.52,27.0,1.5
37,Rikitea,0,PF,1579824983,79,-23.12,-134.97,79.3,17.49
38,Mataura,56,NZ,1579824983,53,-46.19,168.86,78.73,0.81
39,Iqaluit,5,CA,1579824983,60,63.75,-68.51,-27.0,24.16
40,Rio Gallegos,75,AR,1579824983,43,-51.62,-69.22,55.4,27.51
41,Parkersburg,40,US,1579824983,60,39.27,-81.56,44.6,4.7
42,Albany,1,US,1579824984,73,42.6,-73.97,30.99,3.36
43,Punta Arenas,20,CL,1579824984,53,-53.15,-70.92,51.8,25.28
44,Vangaindrano,85,MG,1579824984,94,-23.35,47.6,68.74,3.91
45,Hilo,90,US,1579824711,61,19.73,-155.09,82.4,4.7
46,Tiksi,4,RU,1579824984,83,71.69,128.87,-29.38,4.59
47,Cidreira,29,BR,1579824764,74,-30.18,-50.21,73.69,22.12
48,Vestmanna,86,FO,1579824984,71,62.16,-7.17,37.4,28.86
49,Vaini,20,TO,1579824984,74,-21.2,-175.2,84.2,9.17
50,Marathon,90,US,1579824985,92,44.9,-89.77,30.2,4.9
51,Yima,99,CN,1579824985,79,34.74,111.88,36.37,4.41
52,Imbituba,75,BR,1579824822,94,-28.24,-48.67,71.6,10.29
53,Serenje,99,ZM,1579824985,99,-13.23,30.24,62.92,0.72
54,Bethel,1,US,1579824985,69,41.37,-73.41,37.99,1.77
55,Ulagan,86,RU,1579824985,79,50.63,87.96,1.65,8.84
56,Mana,67,GF,1579824985,88,5.66,-53.78,71.15,3.87
57,Ponta do Sol,20,PT,1579824985,51,32.67,-17.1,60.8,6.93
58,Nikolskoye,90,RU,1579824986,96,59.7,30.79,34.0,6.71
